source_team_id,source_method,incident_id,location_text,date,time,activity_type,outcome,outcome_source,narrative_raw,source_url,duration_minutes,casualties_count,team_members_attended,lat,lon,geocode_status,geocode_confidence
edale,rest_api,incident_68,Blackamoor,2021-06-27,13:03,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 68 – Sunday 27th June 2021, 13:03 hrs</p>
<p>Just as we were packing up from incident 67, we received a call from Yorkshire ambulance service to assist a walker who’d taken a tumble on loose ground on Blackamoor and injured their ankle. Despite it being described by the casualty as “being round the wrong way”, it had been restored to the usual configuration by the casualty, without any pain killers prior to our arrival! <br />Team members were rapidly on their way from the previous incident and were able to drive the team land rover to within 100m of the casualty. The patient was assessed and treated before being carried back down to the road head on a mountain rescue stretcher.<br />A family member was on hand to convey the injured walker to hospital, keeping YAS resources free for together incidents. One very brave and stoic walker!</p>",https://edalemrt.co.uk/incident/24574/,,,,,,no_match,
edale,rest_api,incident_67,Birchens edge,2021-06-27,11:00,climbing,hospital_transfer,inferred_from_keywords,"<p>Incident 67 – Sunday 27th June 2021, 11:00hrs</p>
<p>The team were contacted by Derbyshire Police and asked to respond to an incident on Birchens edge . A boulderer had taken a short fall but unfortunately missed their mat; suffering a painful lower leg injury. </p>
<p>Team members along with a local ranger (who is a member of Woodhead MRT) we’re rapidly on scene, providing pain relief before packaging and evacuating the casualty for onward transport to hospital .</p>",https://edalemrt.co.uk/incident/24541/,,,,,,no_match,
edale,rest_api,incident_66,Haywood,2021-06-26,,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 66 – Saturday 26th June 2021, 14.00hrs</p>
<p>East Midlands ambulance service contacted the team with a request for assistance in the Grindleford area. A local resident had taken a trip whilst out walking in Haywood and sustained a painful lower leg injury. The team was able to quickly make contact with the informant who guided the first members to the casualty approximately half way down the woodland. </p>
<p>The casualty was packaged and evacuated on an MR stretcher down to the village for onward transport to hospital.</p>",https://edalemrt.co.uk/incident/24524/,,,,53.2274745,-1.8315277,matched,low
edale,rest_api,incident_65,Burbage South,2021-06-22,19:42,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 65 – Tuesday 22nd June 2021, 19:42hrs</p>
<p>A lone walker, after a long day of walking in the Peak District began to feel unwell. As they approached Burbage plantation they started to have chest pains and lost consciousness for a period of time.  <br />A call was made to the ambulance service and the team was activated by our Peak District Mountain Rescue Controller. <br />A team member nearby was able to made a hasty find of the casualty and direct the rest of the team to the casualty’s location.<br />Team members arrived on scene with equipment including the stretcher but after further assessment it was decided that the casualty would be well enough to walk assisted to the team’s vehicle. <br />The team then handed over the casualty to Yorkshire Ambulance Service where a full assessment was made and a decision to convey to Sheffield Northern General for further assessment.</p>",https://edalemrt.co.uk/incident/24434/,,,,53.3265528,-1.6001876,matched,low
edale,rest_api,incident_64,"Ringing Roger, Edale",2021-06-18,16:24,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 64 – Friday 18th June 2021, 16:24hrs </p>
<p>The team received a call from an ex-team member  to say that they had received a call from a colleague who had taken a tumble whilst out walking on the top of Ringing Roger in Edale. Due to the fact that it was a weekday and the location of the casualty, a call was made for assistance to our neighbouring team, Buxton Mountain Rescue Team. After a warm and very wet walk to the top, the team was able to access the casualty and package the isolated ankle injury and begin the stretcher journey back down to Edale. The casualty was then handed over to East Midland Ambulance Service for their onward journey to Sheffield Northern General Hospital.</p>",https://edalemrt.co.uk/incident/24326/,,,,53.3813706,-1.8135,matched,low
edale,rest_api,incident_63,Winnats Pass,2021-06-15,13:05,climbing,hospital_transfer,inferred_from_keywords,"<p>Incident 63 –  Wednesday 15th June 2021 13:05hrs.</p>
<p>A request from East Midlands Ambulance Service for an incident at Castleton.</p>
<p>The report was for a climber who was cragfast on Elbow Ridge, at Winnats Pass.<br />As with normal midweek jobs, we requested Buxton Mountain rescue Team to assist too.<br />On arrival there was a large Fire Service presence who seemed to have gained control of the situation. As we remained on standby, an Edale team member made his way to the incident site to monitor and feedback the progress of the rescue. It turned out that five visitors to the area had been cragfast, not a climber! but three had managed to get to safety. The other two who were still stuck, were being dealt with by the Fire Service. The pass was closed at the request of the Fire Service to create a sterile area to work safely.<br />The news that the two visitors had now been brought to a place of safety enabled the team to stand down and after a short while traffic was allowed to flow again.</p>
<p>Apologies to any inconvenience to drivers and visitors.</p>
<p>The pinnacles around Winnats Pass look so inviting, and its only when people who are not comfortable on steep ground look back, that it becomes apparent to how dangerous their situation is. </p>
<p>Please enjoy the Peak District, but just think twice about what adventures you set out upon.</p>",https://edalemrt.co.uk/incident/24256/,,,,53.3415044,-1.8010105,matched,low
edale,rest_api,incident_62,"Barrel, Bretton",2021-06-15,15:47,unspecified,hospital_transfer,inferred_from_keywords,"<p>Incident 62 – Tuesday 15th June 2021, 15:47 hrs. </p>
<p>The team were contacted to assist a fallen paraglider near The Barrel pub, Bretton. The injured party had fallen some distance, and sustained painful arm injuries. <br />East Midlands Ambulance Service attended and were able to walk the casualty back to road. <br />As our first resources arrived the casualty was being loaded onto the back of the ambulance so the team were stood down.</p>",https://edalemrt.co.uk/incident/24240/,,,,53.2979594,-1.7004549,matched,low
edale,rest_api,incident_61,Fairholmes,2021-06-13,03:45,search_missing_person,unrecorded,inferred_from_keywords,"<p>Incident 61- Sunday 13th June 2021 03:45hrs</p>
<p>An early morning call from Derbyshire Police to assist with the urgent search for a high risk vulnerable individual whose car was located by officers in Fairholmes car park.</p>
<p>Working alongside a number of dog teams from Mountain Rescue Search Dogs England (and with Glossop MRT called incase of escalation) the team commenced a number of hasty search patterns covering the ground from the water’s edge up to the moors near lockerbrook farm.</p>
<p>Happily at approximately 05:30 a dog team located the individual; allowing specially trained MR personnel to safely escort them down and into the safe care of the police. </p>
<p>Team members then traveled back to our base into Hope to commence our scheduled monthly big equipment check. </p>",https://edalemrt.co.uk/incident/24182/,,,,53.3994768,-1.7417723,matched,low
edale,rest_api,incident_60,Carlswark,2021-06-08,13:14,unspecified,hospital_transfer,inferred_from_keywords,"<p>Incident 60 – Tuesday 8th June 2021 13:14hrs.</p>
<p>A request from the Peak District Mountain Rescue Organisation controller for assistance in the Burbage valley.</p>
<p>After confirming via Phonefind and speaking to the casualty, she was placed on the eastern edge of Carlswark.<br />A couple out for a walk had seen the young lady take a tumble and went to her aid and subsequently called the Police and requested mountain rescue.</p>
<p>Team members were quickly on scene and performed a primary survey. The injury seemed to be her left ankle. so after initial assessment, the ankle was splinted in a vacuum splint before being loaded on to a mountain rescue stretcher for the carry back to Dukes Drive. With assistance she was able to get into one of the team land rovers and conveyed back to the car park at Burbage South. Ambulances were in short supply and to save a long wait, two team members Kindly took her to the small injuries clinic at the Sheffield Hallamshire Hospital for further assessment and X-rays.</p>
<p>The lead team vehicle then went to base to replenish the splint that went off to hospital with the casualty.</p>
<p>The team leader was chatting to the couple who came to the aid of the casualty, and they Kindly donated twenty pounds to the team. Thank you so much, it means a lot to us.</p>",https://edalemrt.co.uk/incident/24082/,,,,53.2754676,-1.6547367,matched,low
edale,rest_api,incident_59,Ladybower,2021-06-05,20:08,water,hospital_transfer,inferred_from_keywords,"<p>Incident 59 – Saturday 5th June 2021, 20:08hrs</p>
<p>The team were called to assist East Midlands Ambulance Service with a casualty that had fallen and sustained a painful back injury on the banks of ladybower reservoir. <br />Team members responded and assisted EMAS staff in delivery strong analgesia and extricating the patient with spinal precautions. A short stretcher carry back to the road and the patient was taken to Hospital in the ambulance still in the teams vacuum mattress to maintain immobilisation. </p>",https://edalemrt.co.uk/incident/24025/,,,,53.4033813,-1.7520034,matched,low
